Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
123,00:02:03,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,476.56,2021-12-03 11:25:40
124,00:02:04,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,945.31,2021-12-03 11:25:41
125,00:02:05,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,464.52,2021-12-03 11:25:42
126,00:02:06,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,464.84,2021-12-03 11:25:43
127,00:02:07,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,468.75,2021-12-03 11:25:44
128,00:02:08,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,935.55,2021-12-03 11:25:45
129,00:02:09,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,462.89,2021-12-03 11:25:46
130,00:02:10,32.3,2034.67,129.0,14.44,2.35,34.07,16.74,13.27,999.6,24.86,38.95,464.84,2021-12-03 11:25:47
131,00:02:11,32.3,2034.67,129.0,14.39,2.31,33.37,16.74,13.27,999.7,24.86,40.02,464.84,2021-12-03 11:25:48
132,00:02:12,32.3,2034.67,129.0,14.39,2.31,33.37,16.74,13.27,999.7,24.86,40.02,939.45,2021-12-03 11:25:49
133,00:02:13,32.3,2034.67,129.0,14.39,2.31,33.37,16.74,13.27,999.7,24.86,40.02,464.84,2021-12-03 11:25:50
134,00:02:14,32.3,2034.67,129.0,14.39,2.31,33.37,16.74,13.27,999.7,24.86,40.02,464.84,2021-12-03 11:25:51
135,00:02:15,31.67,1995.17,129.0,16.12,2.07,33.48,16.78,13.25,1001.2,24.86,40.49,937.5,2021-12-03 11:25:52
136,00:02:16,31.67,1995.17,129.0,16.12,2.07,33.48,16.78,13.25,1001.2,24.86,40.49,937.5,2021-12-03 11:25:53
137,00:02:17,31.67,1995.17,129.0,16.12,2.07,33.48,16.78,13.25,1001.2,24.86,40.49,464.84,2021-12-03 11:25:54
138,00:02:18,31.67,1995.17,129.0,16.12,2.07,33.48,16.78,13.25,1001.2,24.86,40.49,462.89,2021-12-03 11:25:55
139,00:02:19,31.67,1995.17,129.0,14.22,2.22,31.72,16.78,13.25,1000.5,24.86,40.93,464.84,2021-12-03 11:25:56
140,00:02:20,31.67,1995.17,129.0,14.22,2.22,31.72,16.78,13.25,1000.5,24.86,40.93,782.55,2021-12-03 11:25:57
141,00:02:21,31.67,1995.17,129.0,14.22,2.22,31.72,16.78,13.25,1000.5,24.86,40.93,462.89,2021-12-03 11:25:58
142,00:02:22,31.67,1995.17,129.0,14.22,2.22,31.72,16.78,13.25,1000.5,24.86,40.93,464.36,2021-12-03 11:25:59
143,00:02:23,34.08,2147.33,129.0,16.32,2.36,38.56,17.96,13.79,1000.1,24.86,41.33,468.75,2021-12-03 11:26:00
144,00:02:24,34.08,2147.33,129.0,16.32,2.36,38.56,17.96,13.79,1000.1,24.86,41.33,701.17,2021-12-03 11:26:01
145,00:02:25,34.08,2147.33,129.0,16.32,2.36,38.56,17.96,13.79,1000.1,24.86,41.33,462.89,2021-12-03 11:26:02
146,00:02:26,27.47,1730.67,129.0,15.68,1.93,30.33,17.53,13.54,1000.4,24.86,41.77,462.89,2021-12-03 11:26:03
147,00:02:27,27.47,1730.67,129.0,15.68,1.93,30.33,17.53,13.54,1000.4,24.86,41.77,1402.34,2021-12-03 11:26:04
148,00:02:28,27.47,1730.67,130.0,15.68,1.93,30.33,17.53,13.54,1000.4,24.86,41.77,458.98,2021-12-03 11:26:05
149,00:02:29,27.47,1730.67,130.0,15.68,1.93,30.33,17.53,13.54,1000.4,24.86,41.77,460.94,2021-12-03 11:26:06
150,00:02:30,27.47,1730.67,130.0,17.75,2.09,37.27,17.53,13.54,999.6,24.86,42.12,468.75,2021-12-03 11:26:07
151,00:02:31,27.47,1730.67,130.0,17.75,2.09,37.27,17.53,13.54,999.6,24.86,42.12,693.36,2021-12-03 11:26:08
152,00:02:32,27.47,1730.67,130.0,17.75,2.09,37.27,17.53,13.54,999.6,24.86,42.12,455.73,2021-12-03 11:26:09
153,00:02:33,27.47,1730.67,131.0,17.75,2.09,37.27,17.53,13.54,999.6,24.86,42.12,457.03,2021-12-03 11:26:10
154,00:02:34,28.5,1795.5,131.0,14.19,2.17,30.82,17.17,13.43,1000.2,24.86,42.53,460.94,2021-12-03 11:26:11
155,00:02:35,28.5,1795.5,131.0,14.19,2.17,30.82,17.17,13.43,1000.2,24.86,42.53,1382.81,2021-12-03 11:26:12
156,00:02:36,28.5,1795.5,131.0,14.19,2.17,30.82,17.17,13.43,1000.2,24.86,42.53,455.08,2021-12-03 11:26:13
157,00:02:37,28.5,1795.5,131.0,14.19,2.17,30.82,17.17,13.43,1000.2,24.86,42.53,458.33,2021-12-03 11:26:14
158,00:02:38,33.92,2136.67,131.0,15.4,2.54,39.18,18.34,13.95,999.2,24.86,42.98,472.66,2021-12-03 11:26:15
159,00:02:39,33.92,2136.67,131.0,15.4,2.54,39.18,18.34,13.95,999.2,24.86,42.98,703.12,2021-12-03 11:26:16
160,00:02:40,33.92,2136.67,130.0,15.4,2.54,39.18,18.34,13.95,999.2,24.86,42.98,464.36,2021-12-03 11:26:17
161,00:02:41,33.92,2136.67,129.0,15.4,2.54,39.18,18.34,13.95,999.2,24.86,42.98,462.89,2021-12-03 11:26:18
162,00:02:42,33.92,2136.67,129.0,14.95,2.27,34.01,18.34,13.95,1000.6,24.86,43.44,474.61,2021-12-03 11:26:19
163,00:02:43,33.92,2136.67,129.0,14.95,2.27,34.01,18.34,13.95,1000.6,24.86,43.44,476.56,2021-12-03 11:26:20
164,00:02:44,33.92,2136.67,128.0,14.95,2.27,34.01,18.34,13.95,1000.6,24.86,43.44,635.42,2021-12-03 11:26:21
165,00:02:45,33.92,2136.67,128.0,14.95,2.27,34.01,18.34,13.95,1000.6,24.86,43.44,466.15,2021-12-03 11:26:22
166,00:02:46,30.5,1921.33,128.0,14.86,2.37,35.36,18.4,13.96,999.9,24.87,43.87,472.66,2021-12-03 11:26:23
167,00:02:47,30.5,1921.33,128.0,14.86,2.37,35.36,18.4,13.96,999.9,24.87,43.87,466.8,2021-12-03 11:26:24
168,00:02:48,30.5,1921.33,128.0,14.86,2.37,35.36,18.4,13.96,999.9,24.87,43.87,460.94,2021-12-03 11:26:25
169,00:02:49,30.5,1921.33,129.0,14.86,2.37,35.36,18.4,13.96,999.9,24.87,43.87,464.84,2021-12-03 11:26:26
170,00:02:50,30.95,1949.67,129.0,14.54,2.37,34.48,17.69,13.68,1000.2,24.86,44.16,480.47,2021-12-03 11:26:27
171,00:02:51,30.95,1949.67,129.0,14.54,2.37,34.48,17.69,13.68,1000.2,24.86,44.16,1453.12,2021-12-03 11:26:28
172,00:02:52,30.95,1949.67,129.0,14.54,2.37,34.48,17.69,13.68,1000.2,24.86,44.16,472.66,2021-12-03 11:26:29
173,00:02:53,30.95,1949.67,128.0,14.54,2.37,34.48,17.69,13.68,1000.2,24.86,44.16,467.45,2021-12-03 11:26:30
174,00:02:54,30.95,1949.67,128.0,15.27,2.3,35.27,17.69,13.68,1000.6,24.86,44.45,468.75,2021-12-03 11:26:31
175,00:02:55,30.95,1949.67,128.0,15.27,2.3,35.27,17.69,13.68,1000.6,24.86,44.45,468.75,2021-12-03 11:26:32
176,00:02:56,30.95,1949.67,128.0,15.27,2.3,35.27,17.69,13.68,1000.6,24.86,44.45,947.27,2021-12-03 11:26:33
177,00:02:57,30.95,1949.67,128.0,15.27,2.3,35.27,17.69,13.68,1000.6,24.86,44.45,468.75,2021-12-03 11:26:34
178,00:02:58,30.57,1925.67,128.0,14.51,2.31,33.63,17.46,13.58,1000.4,24.86,44.77,466.8,2021-12-03 11:26:35
179,00:02:59,30.57,1925.67,128.0,14.51,2.31,33.63,17.46,13.58,1000.4,24.86,44.77,464.84,2021-12-03 11:26:36
180,00:03:00,30.57,1925.67,128.0,14.51,2.31,33.63,17.46,13.58,1000.4,24.86,44.77,466.15,2021-12-03 11:26:37
181,00:03:01,30.57,1925.67,128.0,14.51,2.31,33.63,17.46,13.58,1000.4,24.86,44.77,629.39,2021-12-03 11:26:38
182,00:03:02,30.57,1925.67,128.0,14.51,2.31,33.63,17.46,13.58,1000.4,24.86,44.77,462.89,2021-12-03 11:26:39
183,00:03:03,25.82,1626.5,129.0,13.26,2.07,27.51,16.91,13.3,1000.4,24.86,45.09,464.84,2021-12-03 11:26:40
184,00:03:04,25.82,1626.5,129.0,13.26,2.07,27.51,16.91,13.3,1000.4,24.86,45.09,683.59,2021-12-03 11:26:41
185,00:03:05,25.82,1626.5,129.0,13.26,2.07,27.51,16.91,13.3,1000.4,24.86,45.09,451.17,2021-12-03 11:26:42
186,00:03:06,25.82,1626.5,130.0,15.57,2.25,35.11,16.91,13.3,1000.5,24.86,45.33,449.22,2021-12-03 11:26:43
187,00:03:07,25.82,1626.5,130.0,15.57,2.25,35.11,16.91,13.3,1000.5,24.86,45.33,1367.19,2021-12-03 11:26:44
188,00:03:08,25.82,1626.5,132.0,15.57,2.25,35.11,16.91,13.3,1000.5,24.86,45.33,447.27,2021-12-03 11:26:45
189,00:03:09,25.82,1626.5,133.0,15.57,2.25,35.11,16.91,13.3,1000.5,24.86,45.33,447.27,2021-12-03 11:26:46
190,00:03:10,25.82,1626.5,133.0,15.37,2.41,37.13,16.91,13.3,1000.1,24.86,45.57,455.08,2021-12-03 11:26:47
191,00:03:11,25.82,1626.5,133.0,15.37,2.41,37.13,16.91,13.3,1000.1,24.86,45.57,937.5,2021-12-03 11:26:48
192,00:03:12,25.82,1626.5,133.0,15.37,2.41,37.13,16.91,13.3,1000.1,24.86,45.57,705.08,2021-12-03 11:26:49
193,00:03:13,25.82,1626.5,132.0,15.37,2.41,37.13,16.91,13.3,1000.1,24.86,45.57,464.84,2021-12-03 11:26:50
194,00:03:14,25.82,1626.5,130.0,15.39,1.97,30.39,16.91,13.3,1001.1,24.86,45.81,464.84,2021-12-03 11:26:51
195,00:03:15,25.82,1626.5,129.0,15.39,1.97,30.39,16.91,13.3,1001.1,24.86,45.81,468.75,2021-12-03 11:26:52
196,00:03:16,25.82,1626.5,129.0,15.39,1.97,30.39,16.91,13.3,1001.1,24.86,45.81,940.43,2021-12-03 11:26:53
197,00:03:17,25.82,1626.5,128.0,15.39,1.97,30.39,16.91,13.3,1001.1,24.86,45.81,468.75,2021-12-03 11:26:54
198,00:03:18,28.17,1774.67,128.0,20.14,1.62,32.62,18.38,13.81,1000.5,24.86,45.91,464.84,2021-12-03 11:26:55
199,00:03:19,28.17,1774.67,129.0,20.14,1.62,32.62,18.38,13.81,1000.5,24.86,45.91,460.94,2021-12-03 11:26:56
200,00:03:20,33.92,2137.17,129.0,19.37,1.93,37.5,17.55,13.55,1000.7,24.86,45.94,464.84,2021-12-03 11:26:57
201,00:03:21,33.92,2137.17,129.0,19.37,1.93,37.5,17.55,13.55,1000.7,24.86,45.94,1406.25,2021-12-03 11:26:58
202,00:03:22,33.92,2137.17,129.0,19.37,1.93,37.5,17.55,13.55,1000.7,24.86,45.94,464.84,2021-12-03 11:26:59
203,00:03:23,33.92,2137.17,129.0,19.37,1.93,37.5,17.55,13.55,1000.7,24.86,45.94,464.84,2021-12-03 11:27:00
204,00:03:24,33.92,2137.17,129.0,19.37,1.93,37.5,17.55,13.55,1000.7,24.86,45.94,478.52,2021-12-03 11:27:01
205,00:03:25,30.63,1929.67,129.0,14.64,2.28,33.45,17.33,13.53,1001.1,24.86,46.03,484.38,2021-12-03 11:27:02
206,00:03:26,30.63,1929.67,129.0,14.64,2.28,33.45,17.33,13.53,1001.1,24.86,46.03,982.42,2021-12-03 11:27:03
207,00:03:27,30.63,1929.67,128.0,14.64,2.28,33.45,17.33,13.53,1001.1,24.86,46.03,476.56,2021-12-03 11:27:04
208,00:03:28,30.63,1929.67,126.0,14.64,2.28,33.45,17.33,13.53,1001.1,24.86,46.03,477.86,2021-12-03 11:27:05
209,00:03:29,30.22,1903.67,126.0,15.21,2.25,34.38,18.06,13.82,1001.3,24.86,46.22,964.84,2021-12-03 11:27:06
210,00:03:30,30.22,1903.67,126.0,15.21,2.25,34.38,18.06,13.82,1001.3,24.86,46.22,474.61,2021-12-03 11:27:07
211,00:03:31,30.22,1903.67,126.0,15.21,2.25,34.38,18.06,13.82,1001.3,24.86,46.22,468.75,2021-12-03 11:27:08
212,00:03:32,33.37,2102.0,126.0,15.56,2.35,36.64,17.43,13.58,1000.6,24.86,46.39,486.33,2021-12-03 11:27:09
213,00:03:33,33.37,2102.0,126.0,15.56,2.35,36.64,17.43,13.58,1000.6,24.86,46.39,484.38,2021-12-03 11:27:10
214,00:03:34,33.37,2102.0,125.0,15.56,2.35,36.64,17.43,13.58,1000.6,24.86,46.39,476.07,2021-12-03 11:27:11
215,00:03:35,33.37,2102.0,125.0,15.56,2.35,36.64,17.43,13.58,1000.6,24.86,46.39,468.75,2021-12-03 11:27:12
216,00:03:36,33.37,2102.0,126.0,14.46,2.39,34.6,17.43,13.58,1001.5,24.86,46.61,478.52,2021-12-03 11:27:13
217,00:03:37,33.37,2102.0,126.0,14.46,2.39,34.6,17.43,13.58,1001.5,24.86,46.61,964.84,2021-12-03 11:27:14
218,00:03:38,33.37,2102.0,126.0,14.46,2.39,34.6,17.43,13.58,1001.5,24.86,46.61,478.52,2021-12-03 11:27:15
219,00:03:39,33.37,2102.0,126.0,14.46,2.39,34.6,17.43,13.58,1001.5,24.86,46.61,705.08,2021-12-03 11:27:16
220,00:03:40,33.37,2102.0,126.0,15.69,2.28,35.82,17.43,13.58,1000.5,24.86,46.9,464.84,2021-12-03 11:27:17
221,00:03:41,33.37,2102.0,126.0,15.69,2.28,35.82,17.43,13.58,1000.5,24.86,46.9,701.17,2021-12-03 11:27:18
222,00:03:42,33.37,2102.0,128.0,15.69,2.28,35.82,17.43,13.58,1000.5,24.86,46.9,462.89,2021-12-03 11:27:19
223,00:03:43,33.37,2102.0,129.0,15.69,2.28,35.82,17.43,13.58,1000.5,24.86,46.9,462.89,2021-12-03 11:27:20
224,00:03:44,32.57,2052.0,129.0,15.07,2.56,38.62,18.82,14.14,1000.1,24.86,47.17,480.47,2021-12-03 11:27:21
225,00:03:45,32.57,2052.0,129.0,15.07,2.56,38.62,18.82,14.14,1000.1,24.86,47.17,726.56,2021-12-03 11:27:22
226,00:03:46,32.57,2052.0,128.0,15.07,2.56,38.62,18.82,14.14,1000.1,24.86,47.17,474.61,2021-12-03 11:27:23
227,00:03:47,32.57,2052.0,127.0,15.07,2.56,38.62,18.82,14.14,1000.1,24.86,47.17,468.75,2021-12-03 11:27:24
228,00:03:48,30.29,1908.0,127.0,14.97,2.33,34.95,18.32,13.94,1001.5,24.86,47.41,476.56,2021-12-03 11:27:25
229,00:03:49,30.29,1908.0,127.0,14.97,2.33,34.95,18.32,13.94,1001.5,24.86,47.41,480.47,2021-12-03 11:27:26
230,00:03:50,30.29,1908.0,127.0,14.97,2.33,34.95,18.32,13.94,1001.5,24.86,47.41,634.11,2021-12-03 11:27:27
231,00:03:51,30.29,1908.0,127.0,14.97,2.33,34.95,18.32,13.94,1001.5,24.86,47.41,460.94,2021-12-03 11:27:28
232,00:03:52,30.29,1908.0,127.0,14.97,2.33,34.95,18.32,13.94,1001.5,24.86,47.41,474.12,2021-12-03 11:27:29
233,00:03:53,32.28,2033.33,127.0,14.82,2.54,37.67,18.53,14.04,1000.4,24.87,47.74,941.41,2021-12-03 11:27:30
234,00:03:54,32.28,2033.33,127.0,14.82,2.54,37.67,18.53,14.04,1000.4,24.87,47.74,470.7,2021-12-03 11:27:31
235,00:03:55,32.28,2033.33,128.0,14.82,2.54,37.67,18.53,14.04,1000.4,24.87,47.74,467.45,2021-12-03 11:27:32
236,00:03:56,32.28,2033.33,128.0,14.82,2.54,37.67,18.53,14.04,1000.4,24.87,47.74,476.56,2021-12-03 11:27:33
237,00:03:57,30.43,1917.0,128.0,14.41,2.42,34.91,18.21,13.9,1000.7,24.86,48.0,1464.84,2021-12-03 11:27:34
238,00:03:58,30.43,1917.0,127.0,14.41,2.42,34.91,18.21,13.9,1000.7,24.86,48.0,474.61,2021-12-03 11:27:35
239,00:03:59,30.43,1917.0,127.0,14.41,2.42,34.91,18.21,13.9,1000.7,24.86,48.0,470.7,2021-12-03 11:27:36
240,00:04:00,30.43,1917.0,127.0,14.41,2.42,34.91,18.21,13.9,1000.7,24.86,48.0,468.75,2021-12-03 11:27:37
241,00:04:01,30.43,1917.0,127.0,13.11,2.41,31.71,18.21,13.9,1001.6,24.86,48.26,488.28,2021-12-03 11:27:38
242,00:04:02,30.43,1917.0,127.0,13.11,2.41,31.71,18.21,13.9,1001.6,24.86,48.26,722.66,2021-12-03 11:27:39
243,00:04:03,30.43,1917.0,127.0,13.11,2.41,31.71,18.21,13.9,1001.6,24.86,48.26,468.75,2021-12-03 11:27:40
244,00:04:04,30.43,1917.0,127.0,13.11,2.41,31.71,18.21,13.9,1001.6,24.86,48.26,464.84,2021-12-03 11:27:41
245,00:04:05,30.43,1917.0,127.0,13.11,2.41,31.71,18.21,13.9,1001.6,24.86,48.26,470.7,2021-12-03 11:27:42
246,00:04:06,30.43,1917.0,127.0,13.04,2.54,33.24,18.21,13.9,999.2,24.86,48.45,480.47,2021-12-03 11:27:43
247,00:04:07,30.43,1917.0,127.0,13.04,2.54,33.24,18.21,13.9,999.2,24.86,48.45,1212.89,2021-12-03 11:27:44
248,00:04:08,30.43,1917.0,128.0,13.04,2.54,33.24,18.21,13.9,999.2,24.86,48.45,468.75,2021-12-03 11:27:45
249,00:04:09,30.43,1917.0,127.0,13.04,2.54,33.24,18.21,13.9,999.2,24.86,48.45,476.56,2021-12-03 11:27:46
250,00:04:10,32.8,2066.17,127.0,14.61,2.38,34.91,16.9,13.34,999.5,24.86,48.66,480.47,2021-12-03 11:27:47
251,00:04:11,32.8,2066.17,127.0,14.61,2.38,34.91,16.9,13.34,999.5,24.86,48.66,970.21,2021-12-03 11:27:48
252,00:04:12,32.8,2066.17,127.0,14.61,2.38,34.91,16.9,13.34,999.5,24.86,48.66,474.61,2021-12-03 11:27:49
253,00:04:13,32.8,2066.17,127.0,14.61,2.38,34.91,16.9,13.34,999.5,24.86,48.66,472.66,2021-12-03 11:27:50
254,00:04:14,32.8,2066.17,126.0,14.61,2.38,34.91,16.9,13.34,999.5,24.86,48.66,492.19,2021-12-03 11:27:51
255,00:04:15,32.8,2066.17,126.0,12.47,2.48,30.95,16.9,13.34,999.7,24.86,48.86,503.91,2021-12-03 11:27:52
256,00:04:16,32.8,2066.17,125.0,12.47,2.48,30.95,16.9,13.34,999.7,24.86,48.86,484.38,2021-12-03 11:27:53
257,00:04:17,32.8,2066.17,124.0,12.47,2.48,30.95,16.9,13.34,999.7,24.86,48.86,472.66,2021-12-03 11:27:54
258,00:04:18,32.8,2066.17,124.0,15.7,2.5,39.38,16.9,13.34,999.3,24.86,49.07,472.66,2021-12-03 11:27:55
259,00:04:19,32.8,2066.17,124.0,15.7,2.5,39.38,16.9,13.34,999.3,24.86,49.07,1460.94,2021-12-03 11:27:56
260,00:04:20,32.8,2066.17,125.0,15.7,2.5,39.38,16.9,13.34,999.3,24.86,49.07,470.7,2021-12-03 11:27:57
261,00:04:21,32.8,2066.17,125.0,15.7,2.5,39.38,16.9,13.34,999.3,24.86,49.07,468.75,2021-12-03 11:27:58
262,00:04:22,30.04,1892.5,126.0,15.68,2.15,33.81,17.87,13.72,1000.2,24.86,49.33,470.7,2021-12-03 11:27:59
263,00:04:23,30.04,1892.5,127.0,15.68,2.15,33.81,17.87,13.72,1000.2,24.86,49.33,475.59,2021-12-03 11:28:00
264,00:04:24,30.04,1892.5,127.0,15.68,2.15,33.81,17.87,13.72,1000.2,24.86,49.33,468.75,2021-12-03 11:28:01
265,00:04:25,30.04,1892.5,127.0,15.68,2.15,33.81,17.87,13.72,1000.2,24.86,49.33,464.84,2021-12-03 11:28:02
266,00:04:26,30.04,1892.5,127.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,468.75,2021-12-03 11:28:03
267,00:04:27,30.04,1892.5,127.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,951.17,2021-12-03 11:28:04
268,00:04:28,30.04,1892.5,128.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,466.31,2021-12-03 11:28:05
269,00:04:29,30.04,1892.5,128.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,462.89,2021-12-03 11:28:06
270,00:04:30,30.04,1892.5,128.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,464.84,2021-12-03 11:28:07
271,00:04:31,30.04,1892.5,129.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,931.64,2021-12-03 11:28:08
272,00:04:32,30.04,1892.5,129.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,458.98,2021-12-03 11:28:09
273,00:04:33,30.04,1892.5,130.0,15.61,2.31,36.2,17.87,13.72,1000.4,24.87,49.55,458.98,2021-12-03 11:28:10
274,00:04:34,33.02,2080.5,130.0,15.67,2.41,37.83,18.18,13.88,999.8,24.86,49.89,460.94,2021-12-03 11:28:11
275,00:04:35,33.02,2080.5,130.0,15.67,2.41,37.83,18.18,13.88,999.8,24.86,49.89,712.89,2021-12-03 11:28:12
276,00:04:36,33.02,2080.5,130.0,15.67,2.41,37.83,18.18,13.88,999.8,24.86,49.89,464.84,2021-12-03 11:28:13
277,00:04:37,33.02,2080.5,129.0,15.67,2.41,37.83,18.18,13.88,999.8,24.86,49.89,464.84,2021-12-03 11:28:14
278,00:04:38,29.85,1880.5,129.0,14.61,2.28,33.36,17.74,13.69,1000.4,24.86,50.09,466.8,2021-12-03 11:28:15
279,00:04:39,29.85,1880.5,129.0,14.61,2.28,33.36,17.74,13.69,1000.4,24.86,50.09,953.12,2021-12-03 11:28:16
280,00:04:40,29.85,1880.5,129.0,14.61,2.28,33.36,17.74,13.69,1000.4,24.86,50.09,464.84,2021-12-03 11:28:17
281,00:04:41,29.85,1880.5,129.0,14.61,2.28,33.36,17.74,13.69,1000.4,24.86,50.09,467.77,2021-12-03 11:28:18
282,00:04:42,34.9,2198.83,129.0,16.09,2.56,41.3,18.78,14.12,999.2,24.86,50.26,472.66,2021-12-03 11:28:19
283,00:04:43,34.9,2198.83,129.0,16.09,2.56,41.3,18.78,14.12,999.2,24.86,50.26,787.76,2021-12-03 11:28:20
284,00:04:44,34.9,2198.83,129.0,16.09,2.56,41.3,18.78,14.12,999.2,24.86,50.26,464.84,2021-12-03 11:28:21
285,00:04:45,34.9,2198.83,129.0,16.09,2.56,41.3,18.78,14.12,999.2,24.86,50.26,466.8,2021-12-03 11:28:22
286,00:04:46,27.25,1717.0,129.0,14.78,2.16,32.03,18.65,14.02,999.1,24.86,50.5,472.66,2021-12-03 11:28:23
287,00:04:47,27.25,1717.0,129.0,14.78,2.16,32.03,18.65,14.02,999.1,24.86,50.5,942.87,2021-12-03 11:28:24
288,00:04:48,27.25,1717.0,129.0,14.78,2.16,32.03,18.65,14.02,999.1,24.86,50.5,462.89,2021-12-03 11:28:25
289,00:04:49,27.25,1717.0,129.0,16.34,2.43,39.8,18.65,14.02,1000.4,24.86,50.67,472.66,2021-12-03 11:28:26
290,00:04:50,27.25,1717.0,129.0,16.34,2.43,39.8,18.65,14.02,1000.4,24.86,50.67,1425.78,2021-12-03 11:28:27
291,00:04:51,27.25,1717.0,129.0,16.34,2.43,39.8,18.65,14.02,1000.4,24.86,50.67,460.94,2021-12-03 11:28:28
292,00:04:52,27.25,1717.0,129.0,16.34,2.43,39.8,18.65,14.02,1000.4,24.86,50.67,466.8,2021-12-03 11:28:29
293,00:04:53,35.51,2236.83,129.0,17.66,2.45,43.38,19.39,14.33,999.7,24.86,50.9,468.75,2021-12-03 11:28:30
294,00:04:54,35.51,2236.83,129.0,17.66,2.45,43.38,19.39,14.33,999.7,24.86,50.9,468.75,2021-12-03 11:28:31
295,00:04:55,35.51,2236.83,129.0,17.66,2.45,43.38,19.39,14.33,999.7,24.86,50.9,462.89,2021-12-03 11:28:32
296,00:04:56,31.17,1963.83,129.0,16.27,2.3,37.53,19.11,14.21,1000.0,24.86,51.17,460.94,2021-12-03 11:28:33
297,00:04:57,31.17,1963.83,129.0,16.27,2.3,37.53,19.11,14.21,1000.0,24.86,51.17,701.17,2021-12-03 11:28:34
298,00:04:58,31.17,1963.83,129.0,16.27,2.3,37.53,19.11,14.21,1000.0,24.86,51.17,460.94,2021-12-03 11:28:35
299,00:04:59,31.17,1963.83,130.0,16.27,2.3,37.53,19.11,14.21,1000.0,24.86,51.17,462.89,2021-12-03 11:28:36
300,00:05:00,32.43,2043.0,129.0,16.87,2.4,40.66,19.9,14.5,1000.8,24.86,51.4,472.66,2021-12-03 11:28:37
301,00:05:01,32.43,2043.0,129.0,16.87,2.4,40.66,19.9,14.5,1000.8,24.86,51.4,703.12,2021-12-03 11:28:38
302,00:05:02,32.43,2043.0,129.0,16.87,2.4,40.66,19.9,14.5,1000.8,24.86,51.4,462.89,2021-12-03 11:28:39
303,00:05:03,32.43,2043.0,129.0,17.74,2.13,37.81,19.9,14.5,1001.2,24.87,51.58,463.22,2021-12-03 11:28:40
304,00:05:04,32.43,2043.0,130.0,17.74,2.13,37.81,19.9,14.5,1001.2,24.87,51.58,460.94,2021-12-03 11:28:41
305,00:05:05,32.43,2043.0,130.0,17.74,2.13,37.81,19.9,14.5,1001.2,24.87,51.58,457.03,2021-12-03 11:28:42
306,00:05:06,32.43,2043.0,130.0,17.74,2.13,37.81,19.9,14.5,1001.2,24.87,51.58,457.03,2021-12-03 11:28:43
307,00:05:07,18.65,1175.0,98.0,25.1,1.23,31.05,26.43,15.87,1000.9,24.86,50.05,623.7,2021-12-03 11:28:44
308,00:05:08,18.65,1175.0,98.0,25.1,1.23,31.05,26.43,15.87,1000.9,24.86,50.05,617.19,2021-12-03 11:28:45
309,00:05:09,16.11,1015.17,97.0,29.4,1.03,30.48,30.02,16.4,1001.8,24.86,50.01,601.56,2021-12-03 11:28:46
310,00:05:10,16.11,1015.17,97.0,29.4,1.03,30.48,30.02,16.4,1001.8,24.86,50.01,609.38,2021-12-03 11:28:47
311,00:05:11,14.38,905.83,98.0,29.66,0.93,27.62,30.49,16.4,1000.3,24.86,49.97,589.84,2021-12-03 11:28:48
312,00:05:12,14.38,905.83,98.0,29.66,0.93,27.62,30.49,16.4,1000.3,24.86,49.97,607.42,2021-12-03 11:28:49
313,00:05:13,17.41,1096.67,99.0,26.35,1.23,32.61,29.74,16.43,1001.0,24.86,49.91,601.56,2021-12-03 11:28:50
314,00:05:14,17.41,1096.67,99.0,26.35,1.23,32.61,29.74,16.43,1001.0,24.86,49.91,621.09,2021-12-03 11:28:51
315,00:05:15,17.41,1096.67,99.0,26.35,1.23,32.61,29.74,16.43,1001.0,24.86,49.91,614.75,2021-12-03 11:28:52
316,00:05:16,17.03,1072.67,98.0,26.62,1.22,32.55,30.34,16.52,1001.6,24.86,49.9,617.19,2021-12-03 11:28:53
317,00:05:17,17.03,1072.67,98.0,26.62,1.22,32.55,30.34,16.52,1001.6,24.86,49.9,617.19,2021-12-03 11:28:54
318,00:05:18,13.81,870.33,98.0,28.98,1.03,29.89,34.34,16.96,999.9,24.86,49.87,613.28,2021-12-03 11:28:55
