Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
635,00:10:35,4.31,262.83,97,17.81,0.46,8.24,31.35,15.8,987.4,25.05,30.75,611.33,2021-11-26 16:53:46
636,00:10:36,3.98,242.83,97,16.89,0.46,7.78,32.04,15.9,987.4,25.05,30.72,636.72,2021-11-26 16:53:47
637,00:10:37,3.98,242.83,97,16.89,0.46,7.78,32.04,15.9,987.4,25.05,30.72,619.14,2021-11-26 16:53:48
638,00:10:38,3.98,242.83,97,16.89,0.46,7.78,32.04,15.9,987.4,25.05,30.72,601.56,2021-11-26 16:53:49
639,00:10:39,3.98,242.83,97,16.89,0.46,7.78,32.04,15.9,987.4,25.05,30.72,601.56,2021-11-26 16:53:50
640,00:10:40,3.38,206.0,97,15.81,0.39,6.18,30.0,15.25,987.4,25.05,30.74,631.51,2021-11-26 16:53:51
641,00:10:41,3.38,206.0,97,15.81,0.39,6.18,30.0,15.25,987.4,25.05,30.74,625.0,2021-11-26 16:53:52
642,00:10:42,3.38,206.0,97,15.81,0.39,6.18,30.0,15.25,987.4,25.05,30.74,603.52,2021-11-26 16:53:53
643,00:10:43,3.38,206.0,98,15.81,0.39,6.18,30.0,15.25,987.4,25.05,30.74,617.19,2021-11-26 16:53:54
644,00:10:44,3.21,196.0,97,16.99,0.35,6.04,30.82,15.19,987.4,25.04,30.7,613.28,2021-11-26 16:53:55
645,00:10:45,3.21,196.0,98,16.99,0.35,6.04,30.82,15.19,987.4,25.04,30.7,593.75,2021-11-26 16:53:56
646,00:10:46,3.98,242.5,99,18.49,0.42,7.82,32.25,15.8,987.4,25.05,30.7,613.28,2021-11-26 16:53:57
647,00:10:47,3.98,242.5,99,18.49,0.42,7.82,32.25,15.8,987.4,25.05,30.7,650.39,2021-11-26 16:53:58
648,00:10:48,3.98,242.5,98,18.49,0.42,7.82,32.25,15.8,987.4,25.05,30.7,640.62,2021-11-26 16:53:59
649,00:10:49,3.98,242.5,98,18.49,0.42,7.82,32.25,15.8,987.4,25.05,30.7,630.86,2021-11-26 16:54:00
650,00:10:50,3.38,206.33,96,19.4,0.32,6.34,30.73,14.96,987.4,25.04,30.7,649.9,2021-11-26 16:54:01
651,00:10:51,3.38,206.33,96,19.4,0.32,6.34,30.73,14.96,987.4,25.04,30.7,639.65,2021-11-26 16:54:02
652,00:10:52,3.38,206.33,95,19.4,0.32,6.34,30.73,14.96,987.4,25.04,30.7,613.28,2021-11-26 16:54:03
653,00:10:53,3.67,223.67,95,18.02,0.37,6.81,30.45,15.27,987.4,25.04,30.69,613.28,2021-11-26 16:54:04
654,00:10:54,3.67,223.67,96,18.02,0.37,6.81,30.45,15.27,987.4,25.04,30.69,599.22,2021-11-26 16:54:05
655,00:10:55,3.67,223.67,98,18.02,0.37,6.81,30.45,15.27,987.4,25.04,30.69,589.84,2021-11-26 16:54:06
656,00:10:56,3.67,223.67,98,18.02,0.37,6.81,30.45,15.27,987.4,25.04,30.69,589.84,2021-11-26 16:54:07
657,00:10:57,3.7,225.5,98,13.75,0.47,6.48,28.74,15.36,987.4,25.04,30.7,589.84,2021-11-26 16:54:08
658,00:10:58,3.7,225.5,99,13.75,0.47,6.48,28.74,15.36,987.4,25.04,30.7,583.98,2021-11-26 16:54:09
659,00:10:59,3.7,225.5,101,13.75,0.47,6.48,28.74,15.36,987.4,25.04,30.7,594.53,2021-11-26 16:54:10
660,00:11:00,5.17,315.17,102,15.73,0.54,8.6,27.29,15.29,986.8,25.03,30.71,593.75,2021-11-26 16:54:11
661,00:11:01,5.17,315.17,101,15.73,0.54,8.6,27.29,15.29,986.8,25.03,30.71,604.69,2021-11-26 16:54:12
662,00:11:02,5.17,315.17,100,15.73,0.54,8.6,27.29,15.29,986.8,25.03,30.71,609.38,2021-11-26 16:54:13
663,00:11:03,4.61,281.0,100,21.69,0.34,7.41,26.37,14.11,987.5,25.04,30.68,589.84,2021-11-26 16:54:14
664,00:11:04,4.61,281.0,100,21.69,0.34,7.41,26.37,14.11,987.5,25.04,30.68,582.03,2021-11-26 16:54:15
665,00:11:05,4.61,281.0,101,21.69,0.34,7.41,26.37,14.11,987.5,25.04,30.68,578.12,2021-11-26 16:54:16
666,00:11:06,5.59,340.83,101,21.09,0.4,8.53,25.03,14.21,987.3,25.03,30.71,578.12,2021-11-26 16:54:17
667,00:11:07,5.59,340.83,102,21.09,0.4,8.53,25.03,14.21,987.3,25.03,30.71,583.98,2021-11-26 16:54:18
668,00:11:08,5.59,340.83,102,21.09,0.4,8.53,25.03,14.21,987.3,25.03,30.71,595.21,2021-11-26 16:54:19
669,00:11:09,5.59,340.83,102,21.09,0.4,8.53,25.03,14.21,987.3,25.03,30.71,643.23,2021-11-26 16:54:20
670,00:11:10,4.55,277.67,102,21.72,0.32,7.13,25.68,13.79,987.4,25.03,30.68,671.88,2021-11-26 16:54:21
671,00:11:11,4.55,277.67,102,21.72,0.32,7.13,25.68,13.79,987.4,25.03,30.68,632.81,2021-11-26 16:54:22
672,00:11:12,5.35,326.17,102,20.27,0.42,8.69,26.64,14.75,987.4,25.03,30.68,632.81,2021-11-26 16:54:23
673,00:11:13,5.35,326.17,100,20.27,0.42,8.69,26.64,14.75,987.4,25.03,30.68,652.34,2021-11-26 16:54:24
674,00:11:14,5.35,326.17,98,20.27,0.42,8.69,26.64,14.75,987.4,25.03,30.68,652.34,2021-11-26 16:54:25
675,00:11:15,6.0,366.0,95,21.55,0.48,10.49,28.66,15.4,987.3,25.03,30.68,633.79,2021-11-26 16:54:26
676,00:11:16,6.0,366.0,94,21.55,0.48,10.49,28.66,15.4,987.3,25.03,30.68,632.81,2021-11-26 16:54:27
677,00:11:17,6.0,366.0,94,21.55,0.48,10.49,28.66,15.4,987.3,25.03,30.68,613.28,2021-11-26 16:54:28
678,00:11:18,5.09,310.33,96,18.44,0.48,8.87,28.58,15.35,985.9,25.03,30.67,617.19,2021-11-26 16:54:29
679,00:11:19,5.09,310.33,97,18.44,0.48,8.87,28.58,15.35,985.9,25.03,30.67,601.56,2021-11-26 16:54:30
680,00:11:20,5.09,310.33,97,18.44,0.48,8.87,28.58,15.35,985.9,25.03,30.67,605.47,2021-11-26 16:54:31
681,00:11:21,5.09,310.33,97,18.44,0.48,8.87,28.58,15.35,985.9,25.03,30.67,605.47,2021-11-26 16:54:32
682,00:11:22,5.5,335.33,98,19.4,0.47,9.26,27.61,15.15,986.9,25.03,30.66,627.6,2021-11-26 16:54:33
683,00:11:23,8.02,489.0,98,40.4,0.34,14.02,28.67,14.69,986.8,25.03,30.64,605.47,2021-11-26 16:54:34
684,00:11:24,8.02,489.0,98,40.4,0.34,14.02,28.67,14.69,986.8,25.03,30.64,600.78,2021-11-26 16:54:35
685,00:11:25,6.25,381.17,99,18.58,0.53,10.0,26.24,15.04,987.2,25.03,30.63,610.84,2021-11-26 16:54:36
686,00:11:26,6.25,381.17,99,18.58,0.53,10.0,26.24,15.04,987.2,25.03,30.63,593.75,2021-11-26 16:54:37
687,00:11:27,6.25,381.17,100,18.58,0.53,10.0,26.24,15.04,987.2,25.03,30.63,585.94,2021-11-26 16:54:38
688,00:11:28,6.25,381.17,100,18.58,0.53,10.0,26.24,15.04,987.2,25.03,30.63,591.8,2021-11-26 16:54:39
689,00:11:29,6.91,421.33,101,20.95,0.55,11.55,27.41,15.33,987.1,25.03,30.62,578.12,2021-11-26 16:54:40
690,00:11:30,6.91,421.33,101,20.95,0.55,11.55,27.41,15.33,987.1,25.03,30.62,578.12,2021-11-26 16:54:41
691,00:11:31,6.91,421.33,101,20.95,0.55,11.55,27.41,15.33,987.1,25.03,30.62,578.12,2021-11-26 16:54:42
692,00:11:32,7.07,431.33,104,21.71,0.63,13.72,31.81,16.24,987.3,25.01,30.49,567.14,2021-11-26 16:54:43
693,00:11:33,7.07,431.33,104,21.71,0.63,13.72,31.81,16.24,987.3,25.01,30.49,570.31,2021-11-26 16:54:44
694,00:11:34,7.07,431.33,104,21.71,0.63,13.72,31.81,16.24,987.3,25.01,30.49,555.99,2021-11-26 16:54:45
695,00:11:35,5.55,338.83,106,22.28,0.52,11.64,34.35,16.4,987.3,25.01,30.47,568.36,2021-11-26 16:54:46
696,00:11:36,5.55,338.83,107,22.28,0.52,11.64,34.35,16.4,987.3,25.01,30.47,556.64,2021-11-26 16:54:47
697,00:11:37,5.55,338.83,107,22.28,0.52,11.64,34.35,16.4,987.3,25.01,30.47,558.59,2021-11-26 16:54:48
698,00:11:38,5.94,362.33,107,22.23,0.54,12.2,33.67,16.36,987.2,25.01,30.44,580.08,2021-11-26 16:54:49
699,00:11:39,5.94,362.33,107,22.23,0.54,12.2,33.67,16.36,987.2,25.01,30.44,585.94,2021-11-26 16:54:50
700,00:11:40,6.68,407.33,106,21.7,0.59,12.86,31.57,16.14,987.2,25.01,30.42,564.45,2021-11-26 16:54:51
701,00:11:41,6.68,407.33,106,21.7,0.59,12.86,31.57,16.14,987.2,25.01,30.42,578.12,2021-11-26 16:54:52
702,00:11:42,6.68,407.33,106,21.7,0.59,12.86,31.57,16.14,987.2,25.01,30.42,582.03,2021-11-26 16:54:53
703,00:11:43,6.86,418.5,104,22.6,0.57,12.99,31.04,16.03,987.2,25.01,30.4,580.08,2021-11-26 16:54:54
704,00:11:44,6.86,418.5,104,22.6,0.57,12.99,31.04,16.03,987.2,25.01,30.4,578.12,2021-11-26 16:54:55
705,00:11:45,6.86,418.5,104,22.6,0.57,12.99,31.04,16.03,987.2,25.01,30.4,570.31,2021-11-26 16:54:56
706,00:11:46,5.0,305.17,104,23.07,0.4,9.3,30.47,15.41,987.3,25.01,30.39,570.31,2021-11-26 16:54:57
707,00:11:47,5.0,305.17,104,23.07,0.4,9.3,30.47,15.41,987.3,25.01,30.39,576.56,2021-11-26 16:54:58
708,00:11:48,5.55,338.5,104,24.49,0.45,11.14,32.91,16.01,987.2,25.01,30.39,570.31,2021-11-26 16:54:59
709,00:11:49,5.55,338.5,104,24.49,0.45,11.14,32.91,16.01,987.2,25.01,30.39,589.52,2021-11-26 16:55:00
710,00:11:50,5.55,338.5,103,24.49,0.45,11.14,32.91,16.01,987.2,25.01,30.39,583.98,2021-11-26 16:55:01
711,00:11:51,5.81,354.33,103,23.68,0.48,11.4,32.17,15.98,987.2,25.01,30.37,578.12,2021-11-26 16:55:02
712,00:11:52,5.81,354.33,102,23.68,0.48,11.4,32.17,15.98,987.2,25.01,30.37,632.81,2021-11-26 16:55:03
713,00:11:53,7.32,446.67,102,23.08,0.58,13.41,30.02,15.88,987.2,25.0,30.35,632.81,2021-11-26 16:55:04
714,00:11:54,7.32,446.67,102,23.08,0.58,13.41,30.02,15.88,987.2,25.0,30.35,632.81,2021-11-26 16:55:05
715,00:11:55,7.32,446.67,101,23.08,0.58,13.41,30.02,15.88,987.2,25.0,30.35,589.06,2021-11-26 16:55:06
716,00:11:56,7.3,445.5,101,19.32,0.67,13.0,29.18,15.88,987.3,25.0,30.34,574.22,2021-11-26 16:55:07
717,00:11:57,7.3,445.5,102,19.32,0.67,13.0,29.18,15.88,987.3,25.0,30.34,583.01,2021-11-26 16:55:08
718,00:11:58,7.3,445.5,102,19.32,0.67,13.0,29.18,15.88,987.3,25.0,30.34,578.12,2021-11-26 16:55:09
719,00:11:59,6.89,420.33,104,21.51,0.57,12.42,29.55,15.79,987.4,25.01,30.33,572.92,2021-11-26 16:55:10
720,00:12:00,6.89,420.33,104,21.51,0.57,12.42,29.55,15.79,987.4,25.01,30.33,578.12,2021-11-26 16:55:11
721,00:12:01,6.89,420.33,104,21.51,0.57,12.42,29.55,15.79,987.4,25.01,30.33,582.03,2021-11-26 16:55:12
722,00:12:02,6.58,401.33,104,19.59,0.6,11.83,29.48,15.83,987.1,25.0,30.3,574.22,2021-11-26 16:55:13
723,00:12:03,6.58,401.33,104,19.59,0.6,11.83,29.48,15.83,987.1,25.0,30.3,574.22,2021-11-26 16:55:14
724,00:12:04,6.58,401.33,104,19.59,0.6,11.83,29.48,15.83,987.1,25.0,30.3,571.61,2021-11-26 16:55:15
725,00:12:05,6.2,378.33,105,22.21,0.52,11.6,30.66,15.85,987.4,25.0,30.29,576.82,2021-11-26 16:55:16
726,00:12:06,6.2,378.33,104,22.21,0.52,11.6,30.66,15.85,987.4,25.0,30.29,589.84,2021-11-26 16:55:17
727,00:12:07,7.63,465.17,104,24.6,0.56,14.01,30.12,15.87,987.3,25.0,30.28,583.5,2021-11-26 16:55:18
728,00:12:08,7.63,465.17,103,24.6,0.56,14.01,30.12,15.87,987.3,25.0,30.28,591.8,2021-11-26 16:55:19
729,00:12:09,7.23,440.83,103,26.04,0.49,12.86,29.17,15.51,987.3,24.99,30.27,579.43,2021-11-26 16:55:20
730,00:12:10,7.23,440.83,103,26.04,0.49,12.86,29.17,15.51,987.3,24.99,30.27,582.03,2021-11-26 16:55:21
731,00:12:11,7.23,440.83,103,26.04,0.49,12.86,29.17,15.51,987.3,24.99,30.27,574.22,2021-11-26 16:55:22
732,00:12:12,5.64,344.33,103,22.84,0.41,9.47,27.5,14.86,987.0,25.0,30.26,593.75,2021-11-26 16:55:23
733,00:12:13,5.64,344.33,103,22.84,0.41,9.47,27.5,14.86,987.0,25.0,30.26,585.94,2021-11-26 16:55:24
734,00:12:14,7.26,442.67,103,41.37,0.3,12.69,28.67,14.31,987.4,25.0,30.26,580.08,2021-11-26 16:55:25
735,00:12:15,7.26,442.67,103,41.37,0.3,12.69,28.67,14.31,987.4,25.0,30.26,570.31,2021-11-26 16:55:26
736,00:12:16,8.09,493.33,103,24.79,0.56,13.94,28.26,15.52,987.2,25.0,30.23,570.31,2021-11-26 16:55:27
737,00:12:17,8.09,493.33,103,24.79,0.56,13.94,28.26,15.52,987.2,25.0,30.23,588.54,2021-11-26 16:55:28
738,00:12:18,7.92,483.33,103,26.31,0.51,13.65,28.24,15.41,987.1,25.0,30.22,593.75,2021-11-26 16:55:29
739,00:12:19,7.92,483.33,103,26.31,0.51,13.65,28.24,15.41,987.1,25.0,30.22,593.75,2021-11-26 16:55:30
740,00:12:20,7.92,483.33,102,26.31,0.51,13.65,28.24,15.41,987.1,25.0,30.22,585.94,2021-11-26 16:55:31
741,00:12:21,6.65,405.67,102,23.06,0.51,11.9,29.33,15.6,987.2,24.99,30.21,593.75,2021-11-26 16:55:32
742,00:12:22,6.65,405.67,101,23.06,0.51,11.9,29.33,15.6,987.2,24.99,30.21,582.03,2021-11-26 16:55:33
743,00:12:23,6.65,405.67,101,23.06,0.51,11.9,29.33,15.6,987.2,24.99,30.21,585.94,2021-11-26 16:55:34
744,00:12:24,5.16,314.67,102,18.11,0.48,8.71,27.68,15.18,987.4,24.99,30.21,567.14,2021-11-26 16:55:35
745,00:12:25,5.16,314.67,102,18.11,0.48,8.71,27.68,15.18,987.4,24.99,30.21,545.9,2021-11-26 16:55:36
746,00:12:26,5.16,314.67,102,18.11,0.48,8.71,27.68,15.18,987.4,24.99,30.21,545.9,2021-11-26 16:55:37
747,00:12:27,7.81,476.17,102,22.67,0.62,14.24,29.91,15.94,987.1,24.99,30.19,545.9,2021-11-26 16:55:38
748,00:12:28,7.81,476.17,104,22.67,0.62,14.24,29.91,15.94,987.1,24.99,30.19,568.75,2021-11-26 16:55:39
749,00:12:29,7.27,443.33,105,24.22,0.53,12.94,29.19,15.62,987.2,24.99,30.17,574.22,2021-11-26 16:55:40
750,00:12:30,7.27,443.33,105,24.22,0.53,12.94,29.19,15.62,987.2,24.99,30.17,582.03,2021-11-26 16:55:41
751,00:12:31,7.27,443.33,104,24.22,0.53,12.94,29.19,15.62,987.2,24.99,30.17,579.43,2021-11-26 16:55:42
752,00:12:32,7.55,460.67,104,24.01,0.59,14.21,30.85,16.03,987.2,24.98,30.16,589.84,2021-11-26 16:55:43
753,00:12:33,7.55,460.67,104,24.01,0.59,14.21,30.85,16.03,987.2,24.98,30.16,576.17,2021-11-26 16:55:44
754,00:12:34,7.9,482.0,104,25.14,0.58,14.69,30.48,15.96,987.2,24.99,30.15,566.41,2021-11-26 16:55:45
755,00:12:35,7.9,482.0,104,25.14,0.58,14.69,30.48,15.96,987.2,24.99,30.15,578.12,2021-11-26 16:55:46
756,00:12:36,7.9,482.0,104,25.14,0.58,14.69,30.48,15.96,987.2,24.99,30.15,574.22,2021-11-26 16:55:47
757,00:12:37,5.98,365.0,104,22.56,0.47,10.74,29.42,15.5,987.3,24.98,30.12,595.7,2021-11-26 16:55:48
758,00:12:38,5.98,365.0,104,22.56,0.47,10.74,29.42,15.5,987.3,24.98,30.12,605.47,2021-11-26 16:55:49
759,00:12:39,5.98,365.0,103,22.56,0.47,10.74,29.42,15.5,987.3,24.98,30.12,583.33,2021-11-26 16:55:50
760,00:12:40,6.03,367.67,102,21.81,0.49,10.89,29.62,15.61,987.2,24.99,30.12,593.75,2021-11-26 16:55:51
761,00:12:41,6.03,367.67,102,21.81,0.49,10.89,29.62,15.61,987.2,24.99,30.12,585.94,2021-11-26 16:55:52
762,00:12:42,8.48,517.0,102,23.41,0.63,14.8,28.63,15.72,987.1,24.98,30.11,589.84,2021-11-26 16:55:53
763,00:12:43,8.48,517.0,102,23.41,0.63,14.8,28.63,15.72,987.1,24.98,30.11,589.84,2021-11-26 16:55:54
764,00:12:44,8.48,517.0,102,23.41,0.63,14.8,28.63,15.72,987.1,24.98,30.11,585.74,2021-11-26 16:55:55
765,00:12:45,7.92,483.0,103,23.4,0.57,13.46,27.87,15.47,987.3,24.98,30.09,593.75,2021-11-26 16:55:56
766,00:12:46,7.92,483.0,103,23.4,0.57,13.46,27.87,15.47,987.3,24.98,30.09,574.22,2021-11-26 16:55:57
767,00:12:47,7.92,483.0,103,23.4,0.57,13.46,27.87,15.47,987.3,24.98,30.09,578.12,2021-11-26 16:55:58
768,00:12:48,5.57,339.5,104,21.61,0.43,9.48,27.92,15.07,987.2,24.98,30.07,589.84,2021-11-26 16:55:59
769,00:12:49,5.57,339.5,104,21.61,0.43,9.48,27.92,15.07,987.2,24.98,30.07,582.03,2021-11-26 16:56:00
770,00:12:50,5.57,339.5,103,21.61,0.43,9.48,27.92,15.07,987.2,24.98,30.07,609.38,2021-11-26 16:56:01
771,00:12:51,6.39,389.83,103,21.88,0.51,11.36,29.14,15.58,987.3,24.98,30.07,589.84,2021-11-26 16:56:02
772,00:12:52,7.11,434.0,102,21.96,0.55,12.18,28.06,15.46,987.2,24.97,30.07,591.8,2021-11-26 16:56:03
773,00:12:53,7.11,434.0,102,21.96,0.55,12.18,28.06,15.46,987.2,24.97,30.07,601.56,2021-11-26 16:56:04
774,00:12:54,7.11,434.0,102,21.96,0.55,12.18,28.06,15.46,987.2,24.97,30.07,601.56,2021-11-26 16:56:05
775,00:12:55,7.11,434.0,102,21.96,0.55,12.18,28.06,15.46,987.2,24.97,30.07,601.56,2021-11-26 16:56:06
776,00:12:56,7.15,436.33,102,21.93,0.54,12.04,27.59,15.35,987.3,24.98,30.04,582.03,2021-11-26 16:56:07
777,00:12:57,7.15,436.33,103,21.93,0.54,12.04,27.59,15.35,987.3,24.98,30.04,564.45,2021-11-26 16:56:08
778,00:12:58,7.15,436.33,103,21.93,0.54,12.04,27.59,15.35,987.3,24.98,30.04,562.5,2021-11-26 16:56:09
779,00:12:59,9.82,598.83,105,15.0,1.16,17.48,29.19,16.25,987.3,24.97,30.04,566.41,2021-11-26 16:56:10
780,00:13:00,9.82,598.83,106,15.0,1.16,17.48,29.19,16.25,987.3,24.97,30.04,565.92,2021-11-26 16:56:11
781,00:13:01,9.82,598.83,106,15.0,1.16,17.48,29.19,16.25,987.3,24.97,30.04,568.36,2021-11-26 16:56:12
782,00:13:02,6.09,371.5,106,23.7,0.48,11.48,30.9,15.79,987.2,24.97,30.02,570.31,2021-11-26 16:56:13
783,00:13:03,6.09,371.5,106,23.7,0.48,11.48,30.9,15.79,987.2,24.97,30.02,570.31,2021-11-26 16:56:14
784,00:13:04,6.09,371.5,105,23.7,0.48,11.48,30.9,15.79,987.2,24.97,30.02,575.2,2021-11-26 16:56:15
785,00:13:05,6.04,368.67,105,23.1,0.51,11.89,32.25,16.08,987.2,24.97,30.0,572.27,2021-11-26 16:56:16
786,00:13:06,6.04,368.67,105,23.1,0.51,11.89,32.25,16.08,987.2,24.97,30.0,566.41,2021-11-26 16:56:17
787,00:13:07,6.04,368.67,104,23.1,0.51,11.89,32.25,16.08,987.2,24.97,30.0,578.12,2021-11-26 16:56:18
788,00:13:08,5.68,346.33,104,22.85,0.45,10.33,29.83,15.5,987.3,24.97,29.99,564.45,2021-11-26 16:56:19
789,00:13:09,5.68,346.33,104,22.85,0.45,10.33,29.83,15.5,987.3,24.97,29.99,562.5,2021-11-26 16:56:20
790,00:13:10,5.68,346.33,104,22.85,0.45,10.33,29.83,15.5,987.3,24.97,29.99,562.5,2021-11-26 16:56:21
791,00:13:11,5.93,361.5,105,22.21,0.48,10.72,29.65,15.57,987.3,24.97,29.99,571.09,2021-11-26 16:56:22
792,00:13:12,5.93,361.5,105,22.21,0.48,10.72,29.65,15.57,987.3,24.97,29.99,582.03,2021-11-26 16:56:23
793,00:13:13,6.6,402.5,105,24.33,0.48,11.83,29.39,15.53,987.2,24.96,29.99,570.31,2021-11-26 16:56:24
794,00:13:14,6.6,402.5,105,24.33,0.48,11.83,29.39,15.53,987.2,24.96,29.99,574.22,2021-11-26 16:56:25
795,00:13:15,6.6,402.5,105,24.33,0.48,11.83,29.39,15.53,987.2,24.96,29.99,580.08,2021-11-26 16:56:26
796,00:13:16,6.96,424.67,104,21.98,0.52,11.64,27.41,15.27,987.3,24.96,29.99,566.41,2021-11-26 16:56:27
797,00:13:17,6.96,424.67,104,21.98,0.52,11.64,27.41,15.27,987.3,24.96,29.99,562.5,2021-11-26 16:56:28
798,00:13:18,6.98,425.5,105,24.98,0.46,11.71,27.52,15.1,987.2,24.97,29.97,573.89,2021-11-26 16:56:29
799,00:13:19,6.98,425.5,105,24.98,0.46,11.71,27.52,15.1,987.2,24.97,29.97,566.41,2021-11-26 16:56:30
800,00:13:20,8.19,499.83,105,23.94,0.6,14.53,29.07,15.76,987.2,24.96,29.98,566.41,2021-11-26 16:56:31
801,00:13:21,8.19,499.83,105,23.94,0.6,14.53,29.07,15.76,987.2,24.96,29.98,565.43,2021-11-26 16:56:32
802,00:13:22,8.19,499.83,105,23.94,0.6,14.53,29.07,15.76,987.2,24.96,29.98,558.59,2021-11-26 16:56:33
803,00:13:23,6.9,420.67,106,24.55,0.51,12.56,29.86,15.69,987.2,24.96,29.96,570.31,2021-11-26 16:56:34
804,00:13:24,6.9,420.67,106,24.55,0.51,12.56,29.86,15.69,987.2,24.96,29.96,570.31,2021-11-26 16:56:35
805,00:13:25,6.1,372.33,106,25.02,0.44,11.04,29.65,15.42,987.3,24.95,29.96,567.38,2021-11-26 16:56:36
806,00:13:26,6.1,372.33,106,25.02,0.44,11.04,29.65,15.42,987.3,24.95,29.96,570.31,2021-11-26 16:56:37
807,00:13:27,6.1,372.33,106,25.02,0.44,11.04,29.65,15.42,987.3,24.95,29.96,566.41,2021-11-26 16:56:38
808,00:13:28,7.17,437.33,106,24.05,0.53,12.86,29.41,15.67,987.2,24.96,29.95,564.06,2021-11-26 16:56:39
809,00:13:29,7.17,437.33,106,24.05,0.53,12.86,29.41,15.67,987.2,24.96,29.95,560.55,2021-11-26 16:56:40
810,00:13:30,6.84,417.17,106,22.01,0.56,12.51,29.99,15.85,987.2,24.95,29.92,560.55,2021-11-26 16:56:41
811,00:13:31,6.84,417.17,106,22.01,0.56,12.51,29.99,15.85,987.2,24.95,29.92,554.69,2021-11-26 16:56:42
812,00:13:32,6.84,417.17,107,22.01,0.56,12.51,29.99,15.85,987.2,24.95,29.92,562.5,2021-11-26 16:56:43
813,00:13:33,7.41,452.17,107,23.75,0.57,13.58,30.03,15.86,987.2,24.96,29.91,574.22,2021-11-26 16:56:44
814,00:13:34,7.41,452.17,106,23.75,0.57,13.58,30.03,15.86,987.2,24.96,29.91,570.31,2021-11-26 16:56:45
815,00:13:35,6.81,415.17,106,24.29,0.51,12.49,30.08,15.73,987.3,24.95,29.9,589.84,2021-11-26 16:56:46
816,00:13:36,6.81,415.17,105,24.29,0.51,12.49,30.08,15.73,987.3,24.95,29.9,581.54,2021-11-26 16:56:47
817,00:13:37,6.81,415.17,104,24.29,0.51,12.49,30.08,15.73,987.3,24.95,29.9,593.75,2021-11-26 16:56:48
818,00:13:38,6.83,416.83,103,26.3,0.46,12.22,29.32,15.44,987.2,24.95,29.9,578.12,2021-11-26 16:56:49
819,00:13:39,6.83,416.83,103,26.3,0.46,12.22,29.32,15.44,987.2,24.95,29.9,578.12,2021-11-26 16:56:50
820,00:13:40,7.25,442.0,103,23.56,0.53,12.69,28.71,15.55,987.2,24.95,29.88,572.27,2021-11-26 16:56:51
821,00:13:41,7.25,442.0,104,23.56,0.53,12.69,28.71,15.55,987.2,24.95,29.88,562.5,2021-11-26 16:56:52
822,00:13:42,7.25,442.0,104,23.56,0.53,12.69,28.71,15.55,987.2,24.95,29.88,570.31,2021-11-26 16:56:53
823,00:13:43,6.95,423.83,105,22.05,0.55,12.2,28.79,15.6,987.2,24.94,29.89,564.45,2021-11-26 16:56:54
824,00:13:44,6.95,423.83,106,22.05,0.55,12.2,28.79,15.6,987.2,24.94,29.89,556.64,2021-11-26 16:56:55
825,00:13:45,6.95,423.83,106,22.05,0.55,12.2,28.79,15.6,987.2,24.94,29.89,572.27,2021-11-26 16:56:56
826,00:13:46,7.01,427.33,106,21.19,0.59,12.59,29.46,15.8,987.1,24.94,29.87,556.64,2021-11-26 16:56:57
827,00:13:47,7.01,427.33,107,21.19,0.59,12.59,29.46,15.8,987.1,24.94,29.87,558.59,2021-11-26 16:56:58
828,00:13:48,7.78,474.33,107,22.33,0.65,14.64,30.86,16.14,987.0,24.94,29.87,570.31,2021-11-26 16:56:59
829,00:13:49,7.78,474.33,107,22.33,0.65,14.64,30.86,16.14,987.0,24.94,29.87,556.64,2021-11-26 16:57:00
830,00:13:50,7.78,474.33,107,22.33,0.65,14.64,30.86,16.14,987.0,24.94,29.87,568.36,2021-11-26 16:57:01
831,00:13:51,7.8,475.5,107,24.49,0.61,15.12,31.8,16.22,987.1,24.93,29.88,554.69,2021-11-26 16:57:02
832,00:13:52,7.8,475.5,107,24.49,0.61,15.12,31.8,16.22,987.1,24.93,29.88,562.5,2021-11-26 16:57:03
833,00:13:53,7.79,475.0,107,23.41,0.67,15.76,33.18,16.49,987.1,24.93,29.87,562.5,2021-11-26 16:57:04
834,00:13:54,7.79,475.0,106,23.41,0.67,15.76,33.18,16.49,987.1,24.93,29.87,571.04,2021-11-26 16:57:05
835,00:13:55,7.79,475.0,106,23.41,0.67,15.76,33.18,16.49,987.1,24.93,29.87,570.31,2021-11-26 16:57:06
836,00:13:56,6.57,401.0,106,23.57,0.54,12.88,32.12,16.14,987.2,24.93,29.86,570.31,2021-11-26 16:57:07
837,00:13:57,6.57,401.0,105,23.57,0.54,12.88,32.12,16.14,987.2,24.93,29.86,572.27,2021-11-26 16:57:08
838,00:13:58,6.57,401.0,105,23.57,0.54,12.88,32.12,16.14,987.2,24.93,29.86,583.98,2021-11-26 16:57:09
839,00:13:59,6.73,410.83,105,23.57,0.58,13.83,33.66,16.43,987.1,24.94,29.87,578.12,2021-11-26 16:57:10
840,00:14:00,6.73,410.83,105,23.57,0.58,13.83,33.66,16.43,987.1,24.94,29.87,578.12,2021-11-26 16:57:11
841,00:14:01,6.91,421.67,104,23.7,0.58,13.81,32.75,16.3,987.1,24.93,29.86,576.17,2021-11-26 16:57:12
